"Team","playerid","Name","PA","HR","R","RBI","BBPerc","KPerc","Babip","OBP","SLG","SB","CS","Spd","BsR","Def","LD","GB","FB","Soft","Med","Hard","HRperFB","Pull","OSwing","ZSwing","PAVsL","HRVsL","RVsL","RBIVsL","BBPercVsL","KPercVsL","BabipVsL","OBPVsL","SLGVsL","LDVsL","GBVsL","FBVsL","HRperFBVsL","SoftVsL","MedVsL","HardVsL","PAVsR","HRVsR","RVsR","RBIVsR","BBPercVsR","KPercVsR","BabipVsR","OBPVsR","SLGVsR","LDVsR","GBVsR","FBVsR","HRperFBVsR","SoftVsR","MedVsR","HardVsR","StepFunctionPullPerc","ExpectedBabip","ExpectedBabipVsR","ExpectedBabipVsL","ExpectedHRperFB","ExpectedHRperFBVsR","ExpectedHRperFBVsL","FinalOBP","FinalSLG","FinalOBPVsR","FinalSLGVsR","FinalOBPVsL","FinalSLGVsL","ParkBabip","ParkOBP","ParkSLG","meanHRFactor","OBPFactor","SLGFactor","EffectivePlayerOBPFactor","EffectivePlayerSLGFactor","EffectivePlayerHRFactor","ParkNormalizedOBP","ParkNormalizedSLG","ParkNormalizedOBPVsR","ParkNormalizedSLGVsR","ParkNormalizedOBPVsL","ParkNormalizedSLGVsL"
"Diamondbacks",2136,"David Peralta",183,4,23,15,0.044,0.23,0.31,0.295,0.433,2,0,6.8,1.5,-1.3,0.208,0.508,0.285,0.169,0.485,0.346,0.108,0.354,0.345,0.716,44,1,4,3,0.045,0.295,0.28,0.295,0.421,0.115,0.538,0.346,0.111,0.269,0.423,0.308,139,3,19,12,0.043,0.209,0.317,0.295,0.436,0.231,0.5,0.269,0.107,0.144,0.5,0.356,0,0.34238674983,0.36147108949,0.27229300611,0.141833854924209,0.148585561194275,0.110317887487002,0.315030120892858,0.468365657478107,0.322588137269031,0.469684697803433,0.291364019551687,0.41643870175063,0.307454292245507,0.326312854822472,0.437380686643166,1.02430500203461,1.01471326870704,1.04784784814875,1.00735663435352,1.02392392407438,1.0121525010173,0.312729484424383,0.457422320609911,0.320232305290822,0.458710541633283,0.289236214479961,0.406708635240737
"Diamondbacks",10953,"Phil Gosselin",240,2,26,13,0.063,0.192,0.339,0.324,0.368,3,0,4.8,2.5,0.7,0.214,0.52,0.266,0.175,0.559,0.266,0.043,0.283,0.297,0.569,57,0,8,4,0.07,0.211,0.375,0.339,0.346,0.15,0.6,0.25,0,0.171,0.585,0.244,182,2,18,9,0.06,0.187,0.328,0.319,0.375,0.233,0.496,0.271,0.056,0.177,0.552,0.272,0,0.31852093448,0.32505990233,0.296277806,0.0825996852580348,0.0854379782996691,0.0683350421589556,0.316922818100989,0.370765080812569,0.320389535507656,0.375978078289054,0.303987385285077,0.300304052962073,0.307454292245507,0.326312854822472,0.437380686643166,1.02430500203461,1.01471326870704,1.04784784814875,1.00735663435352,1.02392392407438,1.0121525010173,0.314608359436057,0.362102175850359,0.318049759719178,0.367193371938191,0.301767392915582,0.293287465896011
"Diamondbacks",9323,"Patrick Corbin",53,0,7,4,0.019,0.264,0.429,0.32,0.408,0,1,5.6,-0.4,5.7,0.242,0.636,0.121,0.184,0.737,0.079,0,0.158,0.434,0.628,12,0,2,2,0,0.167,0.444,0.364,0.545,0.111,0.667,0.222,0,0.1,0.8,0.1,41,0,5,2,0.024,0.293,0.423,0.308,0.368,0.292,0.625,0.083,0,0.214,0.714,0.071,0,0.31591369598,0.32740181372,0.27756972732,0.00680552012798039,0.00539851171722449,0.0109171666116817,0.261455869978709,0.335057417814938,0.260776214633102,0.308458663467167,0.264357062111129,0.419190201180909,0.307454292245507,0.326312854822472,0.437380686643166,1.02430500203461,1.01471326870704,1.04784784814875,1.00735663435352,1.02392392407438,1.0121525010173,0.25954648141718,0.327228820361658,0.258871789533065,0.301251544391848,0.262426486405961,0.409395846043793
"Diamondbacks",13490,"Oscar Hernandez",11,1,1,1,0,0,0.1,0.182,0.455,0,0,0.1,-0.1,0.2,0.182,0.273,0.545,0.182,0.455,0.364,0.167,0.546,0.482,0.867,4,1,1,1,0,0,0,0.25,1,0,0.25,0.75,0.333,0.25,0.25,0.5,7,0,0,0,0,0,0.143,0.143,0.143,0.286,0.286,0.429,0,0.143,0.571,0.286,0.136,0.234993803878,0.2839620336196,0.1474809905,0.157422681719381,0.0947260088224293,0.298744974006617,0.268470541855981,0.556877062543601,0.265394481935104,0.29198964785608,0.317553929984574,1.08842274823206,0.307454292245507,0.326312854822472,0.437380686643166,1.02430500203461,1.01471326870704,1.04784784814875,1.00735663435352,1.02392392407438,1.0121525010173,0.26650992578043,0.543865661745345,0.263456330046829,0.285167326391009,0.31523486236666,1.06299181281069
"Diamondbacks",13288,"Peter O'Brien",67,5,6,9,0.045,0.403,0.125,0.179,0.391,0,0,0.4,-0.1,-1.4,0.027,0.459,0.514,0.324,0.297,0.378,0.263,0.514,0.458,0.86,23,3,3,7,0.043,0.435,0,0.174,0.545,0,0.5,0.5,0.5,0.083,0.417,0.5,44,2,3,2,0.045,0.386,0.174,0.182,0.31,0.04,0.44,0.52,0.154,0.44,0.24,0.32,0.104,0.20852034998,0.19407825908,0.2360235636,0.170125158407508,0.11933740558812,0.298744974006617,0.194909155337588,0.372866179908125,0.184541885529084,0.31452205226623,0.215030879691451,0.603455791321348,0.307454292245507,0.326312854822472,0.437380686643166,1.02430500203461,1.01471326870704,1.04784784814875,1.00735663435352,1.02392392407438,1.0121525010173,0.193485751411835,0.364154182885408,0.183194192836697,0.307173262457518,0.213460528633386,0.58935608118237
"Diamondbacks",10337,"Edwin Escobar",2,0,0,0,0,0.5,0,0,0,0,0,0.1,0,0.2,0,1,0,0,1,0,0,1,0.667,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,0,0,0.5,0,0,0,0,1,0,0,0,1,0,0.59,-0.040991257,-0.040991257,NA,0,0,NA,-0.014872652821025,-0.0187395425544915,-0.014872652821025,-0.0187395425544915,-0.014872652821025,-0.0187395425544915,0.307454292245507,0.326312854822472,0.437380686643166,1.02430500203461,1.01471326870704,1.04784784814875,1.00735663435352,1.02392392407438,1.0121525010173,-0.0147640391831734,-0.0183016942117375,-0.0147640391831734,-0.0183016942117375,-0.0147640391831734,-0.0183016942117375
"Diamondbacks",1943,"Zack Greinke",60,0,4,3,0.05,0.15,0.244,0.246,0.231,1,0,4,0.2,6.5,0.209,0.465,0.326,0.188,0.542,0.271,0,0.313,0.34,0.673,18,0,1,1,0.056,0.333,0.222,0.188,0.133,0.222,0.556,0.222,0,0.182,0.636,0.182,42,0,3,2,0.048,0.071,0.25,0.268,0.27,0.206,0.441,0.353,0,0.189,0.514,0.297,0,0.30303681439,0.30062781813,0.3116914023,0.0858238243860735,0.102369474844506,0.0373987445154156,0.291345968209277,0.320809802643714,0.31611545077012,0.326530219658083,0.230283689331855,0.185624903719962,0.307454292245507,0.326312854822472,0.437380686643166,1.02430500203461,1.01471326870704,1.04784784814875,1.00735663435352,1.02392392407438,1.0121525010173,0.289218294964872,0.313314099906129,0.313806888235753,0.318900859703288,0.228601948385084,0.181287788433859
"Diamondbacks",10030,"Chris Owings",466,5,52,49,0.043,0.187,0.334,0.315,0.416,21,2,7.8,2.8,-4,0.231,0.497,0.272,0.178,0.523,0.299,0.053,0.319,0.357,0.688,116,2,19,15,0.06,0.155,0.348,0.345,0.481,0.258,0.461,0.281,0.08,0.121,0.604,0.275,350,3,33,34,0.037,0.197,0.329,0.305,0.395,0.222,0.51,0.268,0.043,0.198,0.494,0.308,0,0.34699530209,0.34072577372,0.36660059474,0.105053271902046,0.110317887487002,0.0873868436846419,0.327557376286448,0.447570674904105,0.318279607554957,0.409954627127884,0.356162016034791,0.494854538872731,0.307454292245507,0.326312854822472,0.437380686643166,1.02430500203461,1.01471326870704,1.04784784814875,1.00735663435352,1.02392392407438,1.0121525010173,0.325165254405318,0.437113211617463,0.315955240379407,0.400376060651656,0.353560997057771,0.483292290801857
"Diamondbacks",1849,"Rickie Weeks Jr.",205,9,29,27,0.098,0.263,0.288,0.327,0.45,5,0,6.2,0.9,-7.4,0.181,0.449,0.37,0.158,0.441,0.402,0.191,0.402,0.208,0.654,76,6,13,12,0.118,0.197,0.283,0.368,0.642,0.269,0.385,0.346,0.333,0.135,0.346,0.519,129,3,16,15,0.085,0.302,0.292,0.302,0.336,0.12,0.493,0.387,0.103,0.173,0.507,0.32,0,0.32744377116,0.28797406744,0.38867500923,0.193080453889788,0.11933740558812,0.322555815950457,0.344277160673465,0.472541785789366,0.302196376436365,0.335748878615184,0.413188745069802,0.699256238787632,0.307454292245507,0.326312854822472,0.437380686643166,1.02430500203461,1.01471326870704,1.04784784814875,1.00735663435352,1.02392392407438,1.0121525010173,0.341762935719789,0.461500873921412,0.299989463642439,0.327904125219752,0.410171265050504,0.682918156658716
"Diamondbacks",7706,"Kyle Jensen",34,2,5,7,0.059,0.382,0.25,0.265,0.452,0,0,5.1,-0.1,0.8,0.333,0.167,0.5,0.056,0.556,0.389,0.222,0.444,0.297,0.586,15,2,3,7,0,0.267,0.333,0.333,0.867,0.182,0.273,0.545,0.333,0,0.546,0.455,19,0,2,0,0.105,0.474,0.143,0.211,0.063,0.571,0,0.429,0,0.143,0.571,0.286,0.034,0.3519963039,0.4157696723357,0.2967706287205,0.180461147009689,0.0947260088224293,0.246083991014383,0.296262707331528,0.47421156917167,0.302805550230173,0.176474258150133,0.300047561733519,0.82994634618356,0.307454292245507,0.326312854822472,0.437380686643166,1.02430500203461,1.01471326870704,1.04784784814875,1.00735663435352,1.02392392407438,1.0121525010173,0.294099127586187,0.463131642910245,0.30059418869515,0.172350947175754,0.29785634153894,0.810554697150796
"Diamondbacks",15158,"Braden Shipley",27,0,2,2,0,0.37,0.188,0.115,0.154,1,0,7.3,0.2,2.9,0.063,0.625,0.313,0.412,0.353,0.235,0,0.471,0.209,0.569,9,0,0,0,0,0.667,0,0,0,0,0.333,0.667,0,0.667,0,0.333,18,0,2,2,0,0.222,0.231,0.176,0.235,0.077,0.692,0.231,0,0.357,0.429,0.214,0.0610000000000001,0.2630316160156,0.28323133511205,0.19387757641735,0.0640219549186128,0.0521785336865652,0.129519828671118,0.155527216696768,0.222178240087335,0.210118554757683,0.276783114352104,0.0611286129374057,0.073321509092434,0.307454292245507,0.326312854822472,0.437380686643166,1.02430500203461,1.01471326870704,1.04784784814875,1.00735663435352,1.02392392407438,1.0121525010173,0.154391415505571,0.216987058182261,0.208584077964135,0.270316092674869,0.0606821962081339,0.0716083562152496
"Diamondbacks",5277,"Tuffy Gosewisch",99,3,8,7,0.071,0.222,0.169,0.224,0.289,0,0,3,0.6,2,0.176,0.471,0.353,0.174,0.565,0.261,0.125,0.406,0.341,0.612,18,3,4,5,0,0.111,0.385,0.444,1,0.375,0.25,0.375,0.5,0.188,0.313,0.5,81,0,4,2,0.086,0.247,0.115,0.175,0.111,0.115,0.538,0.346,0,0.17,0.642,0.189,0,0.27911978861,0.24998611231,0.38060834925,0.0794389240467361,0.040416458831953,0.298744974006617,0.272453773527876,0.332917637239089,0.244916508395768,0.197894971611378,0.408503964409887,0.963905553931022,0.307454292245507,0.326312854822472,0.437380686643166,1.02430500203461,1.01471326870704,1.04784784814875,1.00735663435352,1.02392392407438,1.0121525010173,0.270464068271835,0.325139035636897,0.243127905295372,0.19327116688896,0.405520696919863,0.941383955651188
"Diamondbacks",9284,"Chris Herrmann",166,6,21,28,0.096,0.265,0.364,0.352,0.493,4,0,6.8,2.1,4.1,0.173,0.442,0.385,0.189,0.368,0.443,0.15,0.349,0.293,0.728,26,1,5,2,0.192,0.192,0.467,0.5,0.571,0.125,0.688,0.188,0.333,0.313,0.5,0.188,140,5,16,26,0.079,0.279,0.345,0.324,0.48,0.182,0.398,0.42,0.135,0.167,0.344,0.489,0,0.33424777252,0.34246991158,0.27727933454,0.235755668986876,0.285388057569165,0.0399779914590318,0.349431984547809,0.522797724026971,0.342947737895673,0.49865791870689,0.403785546601932,0.454134926468275,0.307454292245507,0.326312854822472,0.437380686643166,1.02430500203461,1.01471326870704,1.04784784814875,1.00735663435352,1.02392392407438,1.0121525010173,0.346880114381795,0.510582585029038,0.340443221596255,0.487006804883161,0.40083673729023,0.443524089818305
"Diamondbacks",3862,"Rubby de la Rosa",17,0,0,1,0,0.176,0.091,0.071,0.071,0,0,0.1,0,1.8,0,0.909,0.091,0.357,0.571,0.071,0,0.071,0.35,0.559,7,0,0,1,0,0.143,0,0,0,0,0.8,0.2,0,0.167,0.667,0.167,10,0,0,0,0,0.2,0.167,0.125,0.125,0,1,0,0,0.5,0.5,0,0,0.21712127739,0.184859883,0.250395335,0.00546411713635999,0,0.0313364304370835,0.146572043120937,0.166776198752939,0.13536801927916,0.138063704291742,0.158399655295315,0.198892658831699,0.307454292245507,0.326312854822472,0.437380686643166,1.02430500203461,1.01471326870704,1.04784784814875,1.00735663435352,1.02392392407438,1.0121525010173,0.145501640752086,0.162879482383132,0.134379438882669,0.134837853717063,0.157242876944936,0.194245543204294
"Diamondbacks",13329,"Jake Lamb",594,29,81,91,0.108,0.259,0.294,0.332,0.509,6,1,5.9,4.5,-9,0.174,0.458,0.367,0.139,0.467,0.394,0.212,0.432,0.278,0.653,129,4,13,16,0.132,0.279,0.197,0.279,0.345,0.147,0.547,0.307,0.174,0.16,0.56,0.28,465,25,68,75,0.101,0.254,0.319,0.346,0.552,0.181,0.436,0.383,0.219,0.134,0.443,0.423,0.0220000000000001,0.3161917711796,0.3215440021806,0.295237816298,0.185262885888421,0.211817977229376,0.0906851467755316,0.338334185976398,0.507072613099962,0.346213962174986,0.552497817971842,0.311334158027563,0.387678956481401,0.307454292245507,0.326312854822472,0.437380686643166,1.02430500203461,1.01471326870704,1.04784784814875,1.00735663435352,1.02392392407438,1.0121525010173,0.335863362029206,0.495224890421771,0.343685592935189,0.539588737973184,0.309060512841476,0.378620859779072
"Diamondbacks",12918,"Archie Bradley",48,0,2,4,0,0.583,0.188,0.068,0.07,0,0,2.6,0,5.2,0,0.857,0.143,0.2,0.75,0.05,0,0.2,0.286,0.375,10,0,1,1,0,0.5,0.333,0.125,0.125,0,1,0,0,0.2,0.8,0,38,0,1,3,0,0.605,0.154,0.056,0.057,0,0.833,0.167,0,0.2,0.733,0.067,0,0.2129334625,0.21107436215,0.230186243,0.00265700003520434,0.00479173480413667,0,0.075617124253114,0.0798123596153881,0.072504809290502,0.0777553998822698,0.087696598616475,0.0779977142567585,0.307454292245507,0.326312854822472,0.437380686643166,1.02430500203461,1.01471326870704,1.04784784814875,1.00735663435352,1.02392392407438,1.0121525010173,0.0750648992366461,0.0779475483860173,0.0719753132285992,0.0759386493997203,0.0870561582917008,0.0761753021126723
"Diamondbacks",11615,"Brandon Drury",499,16,59,53,0.062,0.2,0.327,0.329,0.458,1,1,2.4,-2,-18.5,0.203,0.501,0.296,0.173,0.499,0.329,0.148,0.458,0.322,0.603,141,6,12,18,0.057,0.17,0.301,0.319,0.485,0.183,0.514,0.303,0.182,0.193,0.45,0.358,358,10,47,35,0.064,0.212,0.337,0.332,0.447,0.211,0.496,0.293,0.133,0.164,0.52,0.316,0.048,0.2988978882084,0.3021205713864,0.2904751066232,0.127876523966351,0.116290444805095,0.150307029842375,0.31244016482309,0.43060039117189,0.312642231940638,0.423065175900532,0.309748337871078,0.474297775642877,0.307454292245507,0.326312854822472,0.437380686643166,1.02430500203461,1.01471326870704,1.04784784814875,1.00735663435352,1.02392392407438,1.0121525010173,0.310158442569449,0.420539437596549,0.310359034009121,0.413180282200147,0.307486273786107,0.46321583517217
"Diamondbacks",13420,"Matt Koch",6,0,0,0,0.167,0.5,0,0.25,0,0,0,0.1,0,0.6,0,0,0,0.5,0.5,0,0,0,0.2,0.556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0,0,0,0.167,0.5,0,0.25,0,0,0,0,0,0.5,0.5,0,0,-0.021399757,-0.021399757,NA,0,0,NA,0.244823755444317,-0.006522068140161,0.244823755444317,-0.006522068140161,0.244823755444317,-0.006522068140161,0.307454292245507,0.326312854822472,0.437380686643166,1.02430500203461,1.01471326870704,1.04784784814875,1.00735663435352,1.02392392407438,1.0121525010173,0.243035829710333,-0.00636968039012951,0.243035829710333,-0.00636968039012951,0.243035829710333,-0.00636968039012951
"Diamondbacks",9256,"A.J. Pollock",46,2,9,4,0.109,0.174,0.258,0.326,0.39,4,0,7,1.4,1.5,0.091,0.424,0.485,0.212,0.515,0.273,0.125,0.515,0.211,0.567,10,0,1,0,0.2,0.3,0.2,0.3,0.125,0,0.6,0.4,0,0.4,0.4,0.2,36,2,8,4,0.083,0.139,0.269,0.333,0.455,0.107,0.393,0.5,0.143,0.179,0.536,0.286,0.105,0.233978770125,0.24342485499,0.185200457,0.0871312407475761,0.0947260088224293,0.045401925221072,0.307737817743614,0.345949867551747,0.31030586006919,0.428820966655824,0.29912287631165,0.122726768822517,0.307454292245507,0.326312854822472,0.437380686643166,1.02430500203461,1.01471326870704,1.04784784814875,1.00735663435352,1.02392392407438,1.0121525010173,0.305490436305219,0.337866768631747,0.308039724450052,0.418801589232791,0.29693840901104,0.119859264870153
"Diamondbacks",3256,"Welington Castillo",457,14,41,68,0.072,0.265,0.337,0.322,0.423,2,0,2.1,-3.4,9.8,0.254,0.418,0.328,0.13,0.472,0.398,0.143,0.455,0.278,0.617,127,7,17,21,0.094,0.228,0.316,0.346,0.522,0.256,0.442,0.302,0.269,0.093,0.372,0.535,330,7,24,47,0.064,0.279,0.345,0.312,0.385,0.254,0.408,0.338,0.097,0.146,0.512,0.343,0.045,0.3288776492,0.3151956540975,0.3650649289405,0.189150924784569,0.137644106102946,0.34333510339032,0.323238124797567,0.439706196540575,0.302702482677806,0.372124110590574,0.375677720016746,0.557436030687484,0.307454292245507,0.326312854822472,0.437380686643166,1.02430500203461,1.01471326870704,1.04784784814875,1.00735663435352,1.02392392407438,1.0121525010173,0.320877546019248,0.429432486342253,0.300491873835792,0.363429451975129,0.372934179619356,0.544411569630434
"Diamondbacks",12147,"Nick Ahmed",308,4,26,20,0.049,0.188,0.258,0.265,0.299,5,2,4.3,0.9,12.3,0.215,0.482,0.303,0.182,0.546,0.273,0.058,0.394,0.298,0.748,88,2,10,6,0.034,0.159,0.269,0.267,0.366,0.145,0.507,0.348,0.083,0.197,0.507,0.296,220,2,16,14,0.055,0.2,0.253,0.264,0.272,0.245,0.472,0.283,0.044,0.175,0.563,0.263,0,0.31134523488,0.32557326689,0.2787669543,0.0871312407475761,0.0797267480870905,0.101662022736033,0.297364530658909,0.349595867271062,0.306505643478818,0.324588174214822,0.275150127199757,0.375594988376541,0.307454292245507,0.326312854822472,0.437380686643166,1.02430500203461,1.01471326870704,1.04784784814875,1.00735663435352,1.02392392407438,1.0121525010173,0.295192904397503,0.341427579775613,0.30426726049759,0.317004190041022,0.27314073071682,0.36681923289963
"Diamondbacks",12944,"Socrates Brito",97,4,10,12,0.021,0.237,0.191,0.196,0.358,2,0,7.1,0.4,2.3,0.254,0.38,0.366,0.347,0.389,0.264,0.154,0.264,0.406,0.738,12,0,1,0,0,0.417,0.143,0.083,0.083,0.286,0.571,0.143,0,0.143,0.714,0.143,85,4,9,12,0.024,0.212,0.197,0.212,0.398,0.25,0.359,0.391,0.16,0.369,0.354,0.277,0,0.32046155456,0.31230049551,0.40226646695,0.0813277791766023,0.088698633250254,0.0227774398494919,0.252093235661362,0.401085620024481,0.261506061129908,0.463117489134966,0.193685911979386,0.222219979926963,0.307454292245507,0.326312854822472,0.437380686643166,1.02430500203461,1.01471326870704,1.04784784814875,1.00735663435352,1.02392392407438,1.0121525010173,0.250252221571108,0.391714277393276,0.259596306026943,0.452296775420716,0.192271441289197,0.217027822772917
"Diamondbacks",5933,"Jean Segura",694,20,102,64,0.056,0.146,0.353,0.368,0.499,33,10,6.8,5.1,-1,0.191,0.531,0.278,0.162,0.541,0.297,0.135,0.314,0.312,0.64,168,4,24,12,0.071,0.214,0.336,0.331,0.431,0.216,0.543,0.241,0.143,0.185,0.538,0.277,526,16,78,52,0.051,0.124,0.358,0.38,0.521,0.185,0.528,0.288,0.133,0.156,0.541,0.303,0,0.32631374185,0.32504571598,0.33246036186,0.103613519991694,0.106667129032529,0.088698633250254,0.349654747267181,0.465628533869516,0.357901176599402,0.493960311851646,0.324597139308547,0.424136025507146,0.307454292245507,0.326312854822472,0.437380686643166,1.02430500203461,1.01471326870704,1.04784784814875,1.00735663435352,1.02392392407438,1.0121525010173,0.347101250285184,0.45474914973829,0.355287456690141,0.482418957344107,0.32222663577022,0.414226111466791
"Diamondbacks",11486,"Robbie Ray",60,1,3,2,0.017,0.433,0.346,0.204,0.283,0,0,0.8,0,6.5,0.148,0.667,0.185,0.394,0.394,0.212,0.2,0.394,0.42,0.612,18,0,1,0,0,0.389,0.333,0.188,0.188,0.111,0.778,0.111,0,0.455,0.546,0,42,1,2,2,0.024,0.452,0.353,0.211,0.324,0.167,0.611,0.222,0.25,0.364,0.318,0.318,0,0.27152457364,0.29577862562,0.22041507548,0.0518027723912302,0.117808865352196,0,0.167716648144922,0.216325487604163,0.182630621719056,0.290232671977606,0.138073902485705,0.125093117131988,0.307454292245507,0.326312854822472,0.437380686643166,1.02430500203461,1.01471326870704,1.04784784814875,1.00735663435352,1.02392392407438,1.0121525010173,0.166491828638778,0.211271054926977,0.181296886813339,0.283451402153705,0.137065561268989,0.122170323586366
"Diamondbacks",17171,"Yasmany Tomas",563,31,72,83,0.055,0.242,0.31,0.313,0.508,2,4,2.5,-5.5,-19.7,0.21,0.476,0.314,0.149,0.441,0.41,0.25,0.41,0.424,0.803,142,11,29,24,0.092,0.232,0.424,0.423,0.69,0.281,0.479,0.24,0.478,0.125,0.406,0.469,421,20,43,59,0.043,0.245,0.276,0.276,0.449,0.187,0.475,0.338,0.198,0.157,0.452,0.391,0,0.32985537096,0.31234208195,0.38703756053,0.201064075733298,0.180184379663717,0.261905931820659,0.316996525199515,0.497147780856628,0.291418118615805,0.468978343776468,0.389599210126892,0.652424832296955,0.307454292245507,0.326312854822472,0.437380686643166,1.02430500203461,1.01471326870704,1.04784784814875,1.00735663435352,1.02392392407438,1.0121525010173,0.314681528258312,0.485531951317622,0.28928991846351,0.458020691527862,0.386754002346866,0.637180963309111
"Diamondbacks",5985,"Randall Delgado",2,0,0,0,0,0,0,0,0,0,0,0.1,0,0.2,0,1,0,0,1,0,0,0.5,0.5,0.667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.09,0.175433743,0.175433743,NA,0,0,NA,0.12730349560795,0.160402404466017,0.12730349560795,0.160402404466017,0.12730349560795,0.160402404466017,0.307454292245507,0.326312854822472,0.437380686643166,1.02430500203461,1.01471326870704,1.04784784814875,1.00735663435352,1.02392392407438,1.0121525010173,0.126373809698139,0.156654611436119,0.126373809698139,0.156654611436119,0.126373809698139,0.156654611436119
"Diamondbacks",10197,"Shelby Miller",34,0,4,0,0,0.618,0.364,0.125,0.219,0,0,5.1,0,-0.2,0.091,0.545,0.364,0.231,0.539,0.231,0,0.308,0.255,0.453,10,0,1,0,0,0.6,0.667,0.222,0.333,0,0.333,0.667,0,0,0.75,0.25,24,0,3,0,0,0.625,0.25,0.087,0.174,0.125,0.625,0.25,0,0.333,0.444,0.222,0,0.25433539495,0.259422523,0.19359508804,0.0618014239140827,0.0562685000735082,0.0718350298969053,0.098824638547586,0.197668338240769,0.092173936469172,0.17984058821613,0.094071663916361,0.169344931382528,0.307454292245507,0.326312854822472,0.437380686643166,1.02430500203461,1.01471326870704,1.04784784814875,1.00735663435352,1.02392392407438,1.0121525010173,0.0981029311540769,0.193049828794127,0.0915007985511759,0.175638623131797,0.0933846670665273,0.165388196721369
"Diamondbacks",11681,"Vicente Campos",2,0,0,0,0,0,0,0,0,0,0,0.1,0,0.2,0.5,0.5,0,0.5,0.5,0,0,0.5,0.25,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,0,0.09,0.284596993,0.284596993,NA,0,0,NA,0.20651780797045,0.260212438042767,0.20651780797045,0.260212438042767,0.20651780797045,0.260212438042767,0.307454292245507,0.326312854822472,0.437380686643166,1.02430500203461,1.01471326870704,1.04784784814875,1.00735663435352,1.02392392407438,1.0121525010173,0.205009627104888,0.254132589272195,0.205009627104888,0.254132589272195,0.205009627104888,0.254132589272195
"Diamondbacks",13796,"Tyler Wagner",2,0,0,0,0,0.5,0,0,0,0,0,0.1,0,0.2,0,1,0,0,1,0,0,0,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,0,0,0.5,0,0,0,0,1,0,0,0,1,0,0,0.214390243,0.214390243,NA,0,0,NA,0.077786139916475,0.0980105362947585,0.077786139916475,0.0980105362947585,0.077786139916475,0.0980105362947585,0.307454292245507,0.326312854822472,0.437380686643166,1.02430500203461,1.01471326870704,1.04784784814875,1.00735663435352,1.02392392407438,1.0121525010173,0.0772180747748735,0.0957205257054227,0.0772180747748735,0.0957205257054227,0.0772180747748735,0.0957205257054227
"Diamondbacks",3832,"Matt Buschmann",1,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0,1,0,1,0,0,0,1,0,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0.59,0.226120243,0.226120243,NA,0,0,NA,0.16408415433295,0.206746034459517,0.16408415433295,0.206746034459517,0.16408415433295,0.206746034459517,0.307454292245507,0.326312854822472,0.437380686643166,1.02430500203461,1.01471326870704,1.04784784814875,1.00735663435352,1.02392392407438,1.0121525010173,0.162885862600441,0.201915425158578,0.162885862600441,0.201915425158578,0.162885862600441,0.201915425158578
