"Team","playerid","Name","PA","HR","R","RBI","BBPerc","KPerc","Babip","OBP","SLG","SB","CS","Spd","BsR","Def","LD","GB","FB","Soft","Med","Hard","HRperFB","Pull","OSwing","ZSwing","PAVsL","HRVsL","RVsL","RBIVsL","BBPercVsL","KPercVsL","BabipVsL","OBPVsL","SLGVsL","LDVsL","GBVsL","FBVsL","HRperFBVsL","SoftVsL","MedVsL","HardVsL","PAVsR","HRVsR","RVsR","RBIVsR","BBPercVsR","KPercVsR","BabipVsR","OBPVsR","SLGVsR","LDVsR","GBVsR","FBVsR","HRperFBVsR","SoftVsR","MedVsR","HardVsR","StepFunctionPullPerc","ExpectedBabip","ExpectedBabipVsR","ExpectedBabipVsL","ExpectedHRperFB","ExpectedHRperFBVsR","ExpectedHRperFBVsL","FinalOBP","FinalSLG","FinalOBPVsR","FinalSLGVsR","FinalOBPVsL","FinalSLGVsL","ParkBabip","ParkOBP","ParkSLG","meanHRFactor","OBPFactor","SLGFactor","EffectivePlayerOBPFactor","EffectivePlayerSLGFactor","EffectivePlayerHRFactor","ParkNormalizedOBP","ParkNormalizedSLG","ParkNormalizedOBPVsR","ParkNormalizedSLGVsR","ParkNormalizedOBPVsL","ParkNormalizedSLGVsL"
"Diamondbacks",13325,"Deven Marrero",10,0,1,2,0,0.1,0.222,0.2,0.222,0,0,2.6,0,0.9,0.25,0.375,0.375,0,0.889,0.111,0,0.333,0.412,0.867,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.26973461675,NA,NA,0.0187060964475513,NA,NA,0.231174762180174,0.261280200347019,0.231174762180174,0.261280200347019,0.231174762180174,0.261280200347019,0.307454292245507,0.326312854822472,0.437380686643166,1.02430500203461,1.01471326870704,1.04784784814875,1.00735663435352,1.02392392407438,1.0121525010173,0.229486513809017,0.25517540337112,0.229486513809017,0.25517540337112,0.229486513809017,0.25517540337112
"Diamondbacks",11486,"Robbie Ray",5,0,0,1,0,0,0,0,0,0,0,0.1,0,0.6,0.5,0.5,0,0.2,0.8,0,0,0,0.167,0.625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,0,2,0,0,0.444,1,0.5,0.5,0.25,0.75,0,0,0.2,0.6,0.2,0,0.369190243,0.335713743,NA,0,0.045401925221072,NA,0.26790289983295,0.337557653789517,0.232200376448861,0.162572474325565,0.26790289983295,0.337557653789517,0.307454292245507,0.326312854822472,0.437380686643166,1.02430500203461,1.01471326870704,1.04784784814875,1.00735663435352,1.02392392407438,1.0121525010173,0.265946429195733,0.329670638465322,0.230504638109499,0.158773977737194,0.265946429195733,0.329670638465322
"Diamondbacks",1943,"Zack Greinke",2,0,0,0,0,0,0,0,0,0,0,0.1,0,0.3,0.5,0,0.5,0,0.5,0.5,0,0,0.5,1,2,0,0,0,0,0.5,0,0,0,1,0,0,0,0,0,1,6,0,0,0,0,0.333,0,0,0,0.25,0.25,0.5,0,0,1,0,0,0.440610243,0.262490243,0.926870243,0.379557187881489,0,1.24241,0.31972882283295,0.402858316769517,0.126984029888633,0.159999877659678,0.336291695916475,0.423727536854759,0.307454292245507,0.326312854822472,0.437380686643166,1.02430500203461,1.01471326870704,1.04784784814875,1.00735663435352,1.02392392407438,1.0121525010173,0.317393872169352,0.39344555517999,0.126056677008065,0.156261489645647,0.333835788089382,0.413827167128463
"Diamondbacks",4866,"Jarrod Dyson",16,0,3,1,0.125,0.125,0.273,0.333,0.462,1,0,9.6,0.3,-0.2,0.2,0.5,0.3,0.333,0.583,0.083,0,0.5,0.148,0.667,11,0,0,0,0,0,0.091,0.091,0.091,0,0.8,0.2,0,0.636,0.364,0,65,0,10,5,0.062,0.077,0.269,0.338,0.309,0.245,0.367,0.388,0,0.365,0.5,0.135,0.09,0.2697624177,0.27039790628,0.1724062822,0.0104590778692623,0.020234681277309,0,0.331237986303004,0.459779862741785,0.342218327611328,0.313445551126355,0.15007246867843,0.165431310534822,0.307454292245507,0.326312854822472,0.437380686643166,1.02430500203461,1.01471326870704,1.04784784814875,1.00735663435352,1.02392392407438,1.0121525010173,0.328818985259951,0.44903713247781,0.339719138129219,0.306121913705365,0.148976503018457,0.161566017401509
"Diamondbacks",8392,"Daniel Descalso",19,1,3,1,0.158,0.158,0.25,0.368,0.563,0,0,4.1,0,0.2,0.154,0.308,0.538,0.077,0.462,0.462,0.143,0.462,0.205,0.594,7,0,0,1,0.143,0.143,0,0.143,0,0,0.2,0.8,0,0.2,0.4,0.4,27,0,4,4,0.185,0.259,0.267,0.333,0.227,0.2,0.267,0.533,0,0.267,0.467,0.267,0.052,0.2787241423584,0.2433862016304,0.163978115,0.324056817640706,0.0822400187992618,0.188815915988139,0.381164425622551,0.579587176284415,0.335538240866667,0.227063134353003,0.281352975258597,0.160451251672122,0.307454292245507,0.326312854822472,0.437380686643166,1.02430500203461,1.01471326870704,1.04784784814875,1.00735663435352,1.02392392407438,1.0121525010173,0.378380816310568,0.566045154974145,0.333087835453629,0.221757817172079,0.27929827993753,0.15670231733004
"Diamondbacks",9323,"Patrick Corbin",4,0,1,0,0,0.25,0.667,0.5,0.75,0,0,2.6,0,0.5,0.333,0.333,0.333,0,0.333,0.667,0,0.333,0,0.6,3,0,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,4,0,0,0,0,0.25,0,0,0,0,1,0,0,0,1,0,0,0.44916678555,0.227840243,NA,0.675443271037632,0,NA,0.381446995950768,0.600623214897968,0.123999204249713,0.156238997354638,0.381446995950768,0.600623214897968,0.307454292245507,0.326312854822472,0.437380686643166,1.02430500203461,1.01471326870704,1.04784784814875,1.00735663435352,1.02392392407438,1.0121525010173,0.378661323053245,0.586589687745532,0.123093649280714,0.152588482094387,0.378661323053245,0.586589687745532
"Diamondbacks",11836,"Taijuan Walker",2,0,0,0,0,0,0,0,0,0,0,0.1,0,0.3,0,1,0,0,1,0,0,1,0.5,0.667,7,0,1,0,0,0.429,0.25,0.143,0.143,0.25,0.5,0.25,0,0.5,0.5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,0.59,-0.040991257,NA,0.0240834305,0,NA,0,-0.02974530564205,-0.037479085108983,-0.02974530564205,-0.037479085108983,0.0493220807670428,0.024965821766474,0.307454292245507,0.326312854822472,0.437380686643166,1.02430500203461,1.01471326870704,1.04784784814875,1.00735663435352,1.02392392407438,1.0121525010173,-0.0295280783663467,-0.036603388423475,-0.0295280783663467,-0.036603388423475,0.0489618860739382,0.0243824967651215
"Diamondbacks",9256,"A.J. Pollock",32,0,4,4,0.125,0.281,0.421,0.375,0.536,2,0,8.5,0.6,0.9,0.316,0.526,0.158,0,0.632,0.368,0,0.579,0.276,0.739,27,2,6,5,0,0.111,0.227,0.259,0.63,0.167,0.458,0.375,0.222,0.208,0.417,0.375,55,0,6,2,0.073,0.182,0.415,0.382,0.412,0.244,0.415,0.341,0,0.122,0.439,0.439,0.169,0.37363478314,0.3041613691567,0.24559963613,0.205604610446651,0.228621238935844,0.165351142338558,0.354592474291415,0.510286517607183,0.350778172682857,0.365189366149301,0.260653905174743,0.634513232748011,0.307454292245507,0.326312854822472,0.437380686643166,1.02430500203461,1.01471326870704,1.04784784814875,1.00735663435352,1.02392392407438,1.0121525010173,0.352002917535732,0.498363702233524,0.348216471426697,0.356656737442121,0.258750373289614,0.619687867261828
"Diamondbacks",4971,"Fernando Salas",1,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0,1,0,1,0,0,0,0,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.226120243,NA,NA,0,NA,NA,0.16408415433295,0.206746034459517,0.16408415433295,0.206746034459517,0.16408415433295,0.206746034459517,0.307454292245507,0.326312854822472,0.437380686643166,1.02430500203461,1.01471326870704,1.04784784814875,1.00735663435352,1.02392392407438,1.0121525010173,0.162885862600441,0.201915425158578,0.162885862600441,0.201915425158578,0.162885862600441,0.201915425158578
"Diamondbacks",9218,"Paul Goldschmidt",32,0,4,2,0.281,0.219,0.133,0.375,0.136,0,0,1.8,0.2,0,0.133,0.467,0.4,0.2,0.467,0.333,0,0.333,0.167,0.569,24,0,2,0,0.167,0.208,0.2,0.292,0.2,0.133,0.533,0.333,0,0.133,0.333,0.533,64,3,13,12,0.203,0.172,0.333,0.453,0.56,0.128,0.487,0.385,0.2,0.077,0.462,0.462,0,0.26589782749,0.3074145016,0.31812426445,0.168354868027962,0.253931664572719,0.340701246733596,0.423218654259059,0.196755504366415,0.448686986192386,0.552896266743757,0.380654999452928,0.302583991233876,0.307454292245507,0.326312854822472,0.437380686643166,1.02430500203461,1.01471326870704,1.04784784814875,1.00735663435352,1.02392392407438,1.0121525010173,0.420127926720474,0.192158323231173,0.445410265730106,0.539977877012273,0.377875110434167,0.295514133540156
"Diamondbacks",10346,"John Ryan Murphy",10,1,2,2,0,0.3,0.167,0.2,0.5,0,0,2.6,0.1,0.2,0.143,0.143,0.714,0.143,0.429,0.429,0.2,0.714,0.15,0.684,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.304,0.2084792483068,NA,NA,0.279416337659589,NA,NA,0.218059649920298,0.522755158899575,0.218059649920298,0.522755158899575,0.218059649920298,0.522755158899575,0.307454292245507,0.326312854822472,0.437380686643166,1.02430500203461,1.01471326870704,1.04784784814875,1.00735663435352,1.02392392407438,1.0121525010173,0.216467180027299,0.510541014433415,0.216467180027299,0.510541014433415,0.216467180027299,0.510541014433415
"Dodgers",5631,"Matt Kemp",21,0,0,1,0.143,0.286,0.333,0.333,0.278,0,0,0.1,-0.1,-0.3,0.167,0.583,0.25,0.25,0.417,0.333,0,0.333,0.442,0.609,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,33,3,3,6,0.03,0.242,0.381,0.364,0.75,0.208,0.333,0.458,0.273,0.167,0.333,0.5,0,0.29258804201,0.31146555751,0.276270243,0.175529030664331,0.298744974006617,0,0.316242892962604,0.256886045132881,0.336137504933828,0.713789054378281,0.20047550183295,0.252599132309517,0.289978865862717,0.31148819838936,0.420598140230957,1.11056739218896,0.968614025712504,1.00764132856176,0.984307012856252,1.00382066428088,1.05528369609448,0.321284811377025,0.255908305411216,0.341496606793878,0.71107228589444,0.203671719508746,0.251637709102626
"Dodgers",13757,"Chris Taylor",29,0,4,1,0.034,0.31,0.316,0.241,0.333,0,0,5.1,0.7,-0.3,0.316,0.316,0.368,0.211,0.579,0.211,0,0.263,0.3,0.755,5,0,1,0,0,0,0.6,0.6,0.8,0.2,0.6,0.2,0,0,0.6,0.4,4,1,1,2,0.25,0.25,1,0.75,2,0.5,0,0.5,1,0,0,1,0,0.32267801088,0.551618403,0.401946339,0.0704734281507335,1.24241,0.188815915988139,0.24417489907953,0.337000372840208,0.698641060409237,1.92749213352814,0.474965695782376,0.637599109615167,0.289978865862717,0.31148819838936,0.420598140230957,1.11056739218896,0.968614025712504,1.00764132856176,0.984307012856252,1.00382066428088,1.05528369609448,0.248067824256363,0.33571770818409,0.709779622906402,1.92015586261014,0.48253816093835,0.635172329384086
"Dodgers",2036,"Clayton Kershaw",4,0,0,0,0,0,0.667,0.667,0.667,0,0,0.1,0,0.5,0.667,0.333,0,0.75,0,0.25,0,0.25,0.25,0.444,2,0,1,0,0,0,0,0,0,0,1,0,0,0.5,0.5,0,10,0,2,0,0.1,0.1,0.286,0.333,0.25,0,0.857,0.143,0,0.375,0.625,0,0,0.3263643605,0.29512520425,0.282135243,0.0989328465088575,0,0,0.419817748196825,0.355550362727999,0.33829736357121,0.256674678099725,0.20473143908295,0.257961613244517,0.289978865862717,0.31148819838936,0.420598140230957,1.11056739218896,0.968614025712504,1.00764132856176,0.984307012856252,1.00382066428088,1.05528369609448,0.426510979515022,0.354197094540497,0.343690900453449,0.255697742866852,0.207995509946498,0.256979779779007
"Dodgers",14813,"Kyle Farmer",10,0,0,0,0,0.1,0,0.1,0,0,0,0.1,0.1,1.2,0,0.286,0.714,0.375,0.5,0.125,0,0.375,0.304,0.546,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.1361292705,NA,NA,0.0247332116272144,NA,NA,0.188903984624493,0.112019020626861,0.188903984624493,0.112019020626861,0.188903984624493,0.112019020626861,0.289978865862717,0.31148819838936,0.420598140230957,1.11056739218896,0.968614025712504,1.00764132856176,0.984307012856252,1.00382066428088,1.05528369609448,0.191915715480207,0.111592662527135,0.191915715480207,0.111592662527135,0.191915715480207,0.111592662527135
"Dodgers",11899,"Joc Pederson",14,0,1,2,0.071,0,0.154,0.214,0.231,0,0,1.6,0.1,-0.3,0.154,0.538,0.308,0.154,0.692,0.154,0,0.231,0.148,0.593,15,0,1,1,0.067,0.467,0.571,0.333,0.286,0.143,0.286,0.571,0,0.143,0.571,0.286,44,1,5,6,0.136,0.25,0.24,0.318,0.361,0.269,0.385,0.346,0.111,0.154,0.5,0.346,0,0.2482747548,0.31073547538,0.21019333963,0.037540662204865,0.140130913851078,0.0947260088224293,0.277524013262004,0.311040256710125,0.351392742875425,0.402278774159884,0.22328793997282,0.144520525130325,0.289978865862717,0.31148819838936,0.420598140230957,1.11056739218896,0.968614025712504,1.00764132856176,0.984307012856252,1.00382066428088,1.05528369609448,0.281948629479625,0.309856399432611,0.356995061790484,0.400747651920544,0.226847860531731,0.143970462327408
"Dodgers",13624,"Corey Seager",27,0,2,1,0.037,0.148,0.227,0.222,0.192,0,0,1.6,-0.5,0.7,0.227,0.455,0.318,0.091,0.546,0.364,0,0.318,0.294,0.796,34,1,3,8,0.088,0.265,0.238,0.265,0.367,0.136,0.409,0.455,0.1,0.091,0.5,0.409,46,2,8,7,0.13,0.217,0.5,0.478,0.65,0.367,0.3,0.333,0.2,0.033,0.4,0.567,0,0.32253848662,0.42819949377,0.26554810668,0.209731302896601,0.386895352404811,0.197655032631256,0.278489076368432,0.263176236224224,0.466392459051449,0.630146745314984,0.291570100340686,0.396780304709021,0.289978865862717,0.31148819838936,0.420598140230957,1.11056739218896,0.968614025712504,1.00764132856176,0.984307012856252,1.00382066428088,1.05528369609448,0.282929078764069,0.262174555265566,0.473828239522622,0.627748329694338,0.296218655899455,0.395270110317233
"Dodgers",11368,"Yasmani Grandal",23,1,4,3,0.13,0.304,0.5,0.435,0.55,0,0,1.6,0.2,0.4,0.231,0.385,0.385,0.308,0.308,0.385,0.2,0.385,0.309,0.541,22,1,1,2,0.091,0.136,0.133,0.238,0.316,0.063,0.625,0.313,0.2,0.177,0.647,0.177,36,2,4,4,0.194,0.278,0.412,0.444,0.586,0.263,0.368,0.368,0.286,0.211,0.368,0.421,0,0.31177379562,0.35312930837,0.26732103804,0.234629138780406,0.2097638720394,0.0353168051936763,0.363737559021732,0.460209324367382,0.416498170435497,0.553253163023681,0.289174036030415,0.385604738522029,0.289978865862717,0.31148819838936,0.420598140230957,1.11056739218896,0.968614025712504,1.00764132856176,0.984307012856252,1.00382066428088,1.05528369609448,0.369536693603596,0.458457711365275,0.423138477116918,0.551147413786328,0.293784390696652,0.384137079702648
"Dodgers",1679,"Chase Utley",14,0,0,1,0.143,0.286,0.375,0.357,0.25,1,0,4.1,0.4,-0.1,0.429,0,0.571,0.25,0.5,0.25,0,0.25,0.177,0.542,4,0,0,0,0,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,26,0,3,0,0.077,0.115,0.048,0.115,0.042,0.143,0.762,0.095,0,0.191,0.571,0.238,0,0.326821268,0.32731292703,0.254638993,0.0989328465088575,0.064924786693046,0.298744974006617,0.3370223446424,0.224828154249424,0.281171492946017,0.250735012300874,0.129340411607668,0.153361653692827,0.289978865862717,0.31148819838936,0.420598140230957,1.11056739218896,0.968614025712504,1.00764132856176,0.984307012856252,1.00382066428088,1.05528369609448,0.342395553664128,0.223972430783229,0.285654261600876,0.249780684162839,0.131402509499907,0.152777940472756
"Dodgers",5257,"Wilmer Font",2,0,0,0,0,0,0,0,0,0,0,0.1,0,0.3,0,0,0,0.5,0.5,0,0,0,0,0.667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,-0.021399757,NA,NA,0,NA,NA,-0.01552873366705,-0.019566204420483,-0.01552873366705,-0.019566204420483,-0.01552873366705,-0.019566204420483,0.289978865862717,0.31148819838936,0.420598140230957,1.11056739218896,0.968614025712504,1.00764132856176,0.984307012856252,1.00382066428088,1.05528369609448,-0.0157763111145463,-0.0194917330522379,-0.0157763111145463,-0.0194917330522379,-0.0157763111145463,-0.0194917330522379
"Dodgers",14225,"Yasiel Puig",31,0,2,2,0.065,0.194,0.217,0.226,0.25,1,1,3.9,-0.5,0.3,0.174,0.478,0.348,0.261,0.391,0.348,0,0.304,0.299,0.75,33,0,1,1,0.121,0.121,0.12,0.212,0.107,0.08,0.56,0.36,0,0.2,0.48,0.32,47,4,7,10,0.149,0.149,0.31,0.426,0.718,0.182,0.394,0.424,0.286,0.091,0.546,0.364,0,0.30325857372,0.33176041816,0.2785247962,0.191698615097739,0.155532571980168,0.11933740558812,0.272440363950262,0.30851485857733,0.416530232715798,0.711063423645182,0.315258035284548,0.232916152537774,0.289978865862717,0.31148819838936,0.420598140230957,1.11056739218896,0.968614025712504,1.00764132856176,0.984307012856252,1.00382066428088,1.05528369609448,0.276783930614999,0.30734061327413,0.423171050572032,0.708357029245434,0.320284251932469,0.232029645160404
"Dodgers",7185,"Logan Forsythe",24,1,1,1,0,0.208,0.056,0.083,0.208,0,0,0.1,-0.2,-1,0.053,0.526,0.421,0.105,0.632,0.263,0.125,0.474,0.157,0.585,28,0,4,2,0.143,0.25,0.6,0.536,0.524,0.533,0.333,0.133,0,0.2,0.467,0.333,26,0,3,1,0.077,0.346,0.286,0.269,0.174,0.286,0.429,0.286,0,0.143,0.429,0.429,0.064,0.189947975568,0.319800658842,0.39977268418,0.109489376962739,0.218042002494326,0.129519828671118,0.155899511353189,0.299853384305019,0.3009524104197,0.209631527633004,0.452958445132841,0.418022599182001,0.289978865862717,0.31148819838936,0.420598140230957,1.11056739218896,0.968614025712504,1.00764132856176,0.984307012856252,1.00382066428088,1.05528369609448,0.15838504584134,0.298712105632761,0.305750549867972,0.208833644387248,0.46018004465746,0.416431554018132
"Dodgers",12158,"Austin Barnes",9,0,2,1,0.222,0.111,0.5,0.556,0.571,0,0,2,-0.4,-0.1,0.5,0.5,0,0.5,0.333,0.167,0,0.667,0.154,0.476,16,1,2,2,0.063,0.313,0.222,0.25,0.533,0.3,0.3,0.4,0.25,0,0.5,0.5,8,0,3,0,0.25,0.125,0.4,0.5,0.667,0,0.4,0.6,0,0,0.6,0.4,0.257,0.300067803,0.206654531,0.381761785,0.0441462105005684,0.188815915988139,0.298744974006617,0.459279467497967,0.449132129047438,0.447343040675768,0.591544105494042,0.321230763190041,0.621185692310508,0.289978865862717,0.31148819838936,0.420598140230957,1.11056739218896,0.968614025712504,1.00764132856176,0.984307012856252,1.00382066428088,1.05528369609448,0.466601844240888,0.447422677206181,0.454475112777743,0.589292616244172,0.326352204133847,0.618821383554119
"Dodgers",18498,"Kenta Maeda",2,0,0,0,0,0.5,0,0,0,0,0,0.1,0,0.3,0,1,0,0,1,0,0,0,1,0.25,6,0,0,0,0,0,0,0,0,0.2,0.6,0.2,0,0.333,0.667,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.214390243,NA,0.159922215,0,NA,0,0.077786139916475,0.0980105362947585,0.077786139916475,0.0980105362947585,0.11604755531475,0.146219919696585,0.289978865862717,0.31148819838936,0.420598140230957,1.11056739218896,0.968614025712504,1.00764132856176,0.984307012856252,1.00382066428088,1.05528369609448,0.0790262986044933,0.0976374962005505,0.0790262986044933,0.0976374962005505,0.117897722762337,0.145663388790003
"Dodgers",10472,"Enrique Hernandez",20,0,2,3,0.15,0.25,0.25,0.3,0.313,0,0,1.6,0.3,0.4,0.167,0.333,0.5,0.167,0.583,0.25,0,0.417,0.207,0.559,27,2,7,4,0.148,0.074,0.211,0.37,0.739,0.19,0.429,0.381,0.25,0.095,0.524,0.381,5,0,1,1,0,0.2,0.5,0.4,0.6,0.5,0,0.5,0,0.25,0.5,0.25,0.00700000000000006,0.238662405485,0.33047005675,0.30133953074975,0.0989328465088575,0.0718350298969053,0.170836919487787,0.295063724724114,0.306780293152384,0.315800629761108,0.49021259387068,0.404521724346512,0.785515839517381,0.289978865862717,0.31148819838936,0.420598140230957,1.11056739218896,0.968614025712504,1.00764132856176,0.984307012856252,1.00382066428088,1.05528369609448,0.29976797977686,0.305612649817441,0.320835497092234,0.48834678475349,0.41097108835248,0.782526070112445
"Dodgers",4806,"Rich Hill",2,0,0,0,0,0,0,0,0,0,0,0.1,0,0.3,0,1,0,0,0.5,0.5,0,0.5,0.333,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,0,0,0,0.667,0,0.333,0,0,0,0,0,NA,NA,NA,0.09,0.265258743,NA,NA,0.39573138603543,NA,NA,0.19248500685795,0.242531108641017,0.19248500685795,0.242531108641017,0.19248500685795,0.242531108641017,0.289978865862717,0.31148819838936,0.420598140230957,1.11056739218896,0.968614025712504,1.00764132856176,0.984307012856252,1.00382066428088,1.05528369609448,0.195553830607585,0.241608005564183,0.195553830607585,0.241608005564183,0.195553830607585,0.241608005564183
"Dodgers",15998,"Cody Bellinger",27,1,4,3,0.074,0.185,0.263,0.296,0.36,0,0,2.2,0,-0.3,0.2,0.4,0.4,0.2,0.4,0.4,0.125,0.35,0.25,0.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.307039843,NA,NA,0.253268087062675,NA,NA,0.318488619606891,0.388335660704682,0.318488619606891,0.388335660704682,0.318488619606891,0.388335660704682,0.289978865862717,0.31148819838936,0.420598140230957,1.11056739218896,0.968614025712504,1.00764132856176,0.984307012856252,1.00382066428088,1.05528369609448,0.323566342052876,0.386857607661304,0.323566342052876,0.386857607661304,0.323566342052876,0.386857607661304
"Giants",14361,"Ty Blach",3,0,0,0,0,0.667,1,0.333,0.333,0,0,0.1,0,0.4,0,1,0,0,1,0,0,0,0.286,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.214390243,NA,NA,0,NA,NA,0.14297409327765,0.093567357529839,0.14297409327765,0.093567357529839,0.14297409327765,0.093567357529839,0.299771133574984,0.313620219940259,0.383628670918324,0.681648911716559,0.975243830591147,0.919072308370782,0.987621915295574,0.959536154185391,0.840824455858279,0.144766019327205,0.0975131131033557,0.144766019327205,0.0975131131033557,0.144766019327205,0.0975131131033557
"Giants",8252,"Hunter Pence",19,0,0,0,0,0.211,0.267,0.211,0.263,0,0,0.1,-0.2,-0.7,0.333,0.533,0.133,0.2,0.4,0.4,0,0.267,0.439,0.821,26,1,3,3,0.154,0.115,0.389,0.462,0.545,0.158,0.579,0.263,0.2,0.053,0.474,0.474,52,0,5,5,0.077,0.231,0.361,0.327,0.34,0.139,0.639,0.222,0,0.139,0.583,0.278,0,0.386461447,0.29781373382,0.34920205574,0.201797869405987,0.0893582933603735,0.267679402642107,0.279437262380697,0.349230950599679,0.302048640482559,0.306795439952926,0.448444057651937,0.526245769566529,0.299771133574984,0.313620219940259,0.383628670918324,0.681648911716559,0.975243830591147,0.919072308370782,0.987621915295574,0.959536154185391,0.840824455858279,0.282939511621781,0.363958094831937,0.305834283144844,0.319733069582337,0.454064506575604,0.548437666752944
"Giants",11936,"Joe Panik",25,3,4,3,0.12,0.08,0.313,0.458,0.81,0,0,0.3,-0.4,0.3,0.211,0.421,0.368,0.15,0.45,0.4,0.429,0.35,0.196,0.6,24,0,1,3,0.167,0.167,0.25,0.333,0.25,0.313,0.563,0.125,0,0.188,0.5,0.313,45,1,8,4,0.089,0.067,0.405,0.444,0.6,0.237,0.395,0.368,0.071,0.132,0.526,0.342,0,0.306868553,0.3127227855,0.35806814549,0.201797869405987,0.136820252134347,0.114031780553573,0.454974486529426,0.806187853027077,0.399057504935292,0.540742739558569,0.389976500367,0.320569239661302,0.299771133574984,0.313620219940259,0.383628670918324,0.681648911716559,0.975243830591147,0.919072308370782,0.987621915295574,0.959536154185391,0.840824455858279,0.46067678276789,0.840184968029161,0.404058981230548,0.56354597708477,0.394864162416129,0.334087713384237
"Giants",9166,"Buster Posey",23,0,3,0,0.13,0.087,0.333,0.391,0.4,1,0,5.2,-0.5,0.3,0.111,0.5,0.389,0.111,0.556,0.333,0,0.444,0.37,0.655,17,1,4,2,0.118,0.235,0.4,0.412,0.6,0.455,0.182,0.364,0.25,0.182,0.273,0.546,32,0,1,0,0.094,0.125,0.375,0.406,0.357,0.292,0.5,0.208,0,0.042,0.708,0.25,0.034,0.2675362937149,0.3738592003616,0.4216798295693,0.139857274628503,0.0718350298969053,0.358007625035912,0.353823161200692,0.353157183112872,0.411126728461925,0.361958577268974,0.433838886430615,0.624244952174739,0.299771133574984,0.313620219940259,0.383628670918324,0.681648911716559,0.975243830591147,0.919072308370782,0.987621915295574,0.959536154185391,0.840824455858279,0.358257705424449,0.368049897413911,0.416279471014861,0.377222448252888,0.439276285501195,0.65056949595057
"Giants",13005,"Kelby Tomlinson",6,0,0,0,0.167,0,0.2,0.333,0.2,0,0,0.1,-0.4,0,0,1,0,0.2,0.6,0.2,0,0.4,0.125,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.252666243,NA,NA,0.0504494673514968,NA,NA,0.364847716027458,0.240128122194597,0.364847716027458,0.240128122194597,0.364847716027458,0.240128122194597,0.299771133574984,0.313620219940259,0.383628670918324,0.681648911716559,0.975243830591147,0.919072308370782,0.987621915295574,0.959536154185391,0.840824455858279,0.369420433444176,0.250254376708147,0.369420433444176,0.250254376708147,0.369420433444176,0.250254376708147
